0100100,Abanda,AL,192,33.091627,-85.527029
0100124,Abbeville,AL,2688,31.564216,-85.259634
0100460,Adamsville,AL,4522,33.605750,-86.974650
0100484,Addison,AL,758,34.202689,-87.177901
0100676,Akron,AL,356,32.879417,-87.741757
0100820,Alabaster,AL,30352,33.214355,-86.823080
0100988,Albertville,AL,21160,34.263130,-86.210660
0101132,Alexander City,AL,14875,32.927240,-85.937122
0101180,Alexandria,AL,3917,33.765175,-85.879596
0101228,Aliceville,AL,2486,33.123744,-88.159445
0101396,Allgood,AL,622,33.907623,-86.516109
0101660,Altoona,AL,933,34.039218,-86.305671
0101708,Andalusia,AL,9015,31.309436,-86.478031
0101756,Anderson,AL,282,34.915675,-87.274274
0101852,Anniston,AL,23106,33.673440,-85.810918
0102116,Arab,AL,8050,34.330328,-86.500771
0102260,Ardmore,AL,1194,34.987805,-86.828764
0102320,Argo,AL,4071,33.691132,-86.505436
0102428,Ariton,AL,764,31.597772,-85.713061
0102500,Arley,AL,357,34.076353,-87.219298
0102836,Ashford,AL,2148,31.185284,-85.236236
0102860,Ashland,AL,2037,33.269892,-85.833706
0102908,Ashville,AL,2212,33.836160,-86.271667
0102956,Athens,AL,21897,34.778334,-86.949534
0103004,Atmore,AL,10194,31.131087,-87.459254
0103028,Attalla,AL,6048,33.986189,-86.121037
0103076,Auburn,AL,53380,32.607722,-85.489545
0103220,Autaugaville,AL,870,32.432563,-86.658752
0103364,Avon,AL,543,31.179724,-85.279184
0103508,Axis,AL,757,30.922562,-88.021851
0103556,Babbie,AL,603,31.302083,-86.319437
0103676,Baileyton,AL,610,34.260858,-86.608788
0103724,Bakerhill,AL,279,31.776923,-85.295408
0103820,Ballplay,AL,1580,34.021721,-85.799358
0103940,Banks,AL,179,31.813265,-85.836435
0104660,Bay Minette,AL,8044,30.882598,-87.778020
0104684,Bayou La Batre,AL,2558,30.407586,-88.263271
0104852,Bear Creek,AL,1070,34.255586,-87.712516
0104900,Beatrice,AL,301,31.733309,-87.209046
0104948,Beaverton,AL,201,33.935411,-88.021778
0105140,Belgreen,AL,129,34.474679,-87.861703
0105164,Belk,AL,215,33.651647,-87.928609
0105188,Bellamy,AL,543,32.463658,-88.131481
0105212,Belle Fontaine,AL,608,30.492530,-88.106544
0105692,Benton,AL,49,32.307931,-86.817546
0105932,Berry,AL,1148,33.663946,-87.607837
0105980,Bessemer,AL,27456,33.370824,-86.971504
0106460,Billingsley,AL,144,32.660520,-86.709707
0107000,Birmingham,AL,212237,33.527444,-86.799047
0107120,Black,AL,207,31.010249,-85.742791
0107456,Blountsville,AL,1684,34.075678,-86.583679
0107588,Blue Ridge,AL,1341,32.496440,-86.181179
0107672,Blue Springs,AL,96,31.663516,-85.503526
0107912,Boaz,AL,9551,34.199020,-86.155151
0108104,Boligee,AL,328,32.768100,-88.028579
0108248,Bon Air,AL,116,33.259077,-86.327288
0108680,Boykin,AL,275,32.068375,-87.294343
0109016,Brantley,AL,809,31.581992,-86.256784
0109064,Brantleyville,AL,884,33.219303,-86.882522
0109136,Brent,AL,4947,32.944893,-87.172088
0109208,Brewton,AL,5408,31.109175,-87.076583
0109328,Bridgeport,AL,2418,34.950711,-85.723564
0109400,Brighton,AL,2945,33.439227,-86.945389
0109424,Brilliant,AL,900,34.025353,-87.769145
0109457,Bristow Cove,AL,683,34.109216,-86.240993
0109500,Brook Highland,AL,6746,33.442230,-86.686598
0109736,Brookside,AL,1363,33.638265,-86.898180
0109808,Brookwood,AL,1828,33.239340,-87.328588
0109880,Broomtown,AL,182,34.365728,-85.532112
0110240,Brundidge,AL,2076,31.717639,-85.817550
0110456,Bucks,AL,32,31.016795,-88.026339
0111032,Butler,AL,1894,32.095113,-88.213970
0111416,Calera,AL,11620,33.120947,-86.744636
0111488,Calvert,AL,277,31.154472,-88.010460
0111512,Camden,AL,2020,31.998816,-87.289774
0111680,Camp Hill,AL,1014,32.797836,-85.655984
0112016,Carbon Hill,AL,2021,33.894991,-87.522078
0112040,Cardiff,AL,55,33.647188,-86.930557
0112070,Carlisle-Rockledge,AL,2137,34.114451,-86.124073
0112112,Carlton,AL,65,31.348571,-87.835666
0112160,Carolina,AL,297,31.234150,-86.521001
0112304,Carrollton,AL,1019,33.261904,-88.095071
0112496,Castleberry,AL,583,31.299678,-87.029129
0112544,Catherine,AL,22,32.186170,-87.469978
0112760,Cedar Bluff,AL,1820,34.221422,-85.588565
0113264,Center Point,AL,16921,33.643903,-86.684567
